Time(s),mV
19.292,1.36
19.293,1.36
19.294,1.36
19.295,1.36
19.296,1.36
19.297,1.36
19.298,1.36
19.299,1.36
19.3,1.36
19.301,1.36
19.302,1.36
19.303,1.36
19.304,1.36
19.305,1.36
19.306,1.36
19.307,1.36
19.308,1.36
19.309,1.36
19.31,1.36
19.311,1.36
19.312,1.37
19.313,1.37
19.314,1.37
19.315,1.37
19.316,1.37
19.317,1.37
19.318,1.37
19.319,1.37
19.32,1.37
19.321,1.37
19.322,1.37
19.323,1.37
19.324,1.37
19.325,1.37
19.326,1.37
19.327,1.37
19.328,1.37
19.329,1.37
19.33,1.37
19.331,1.37
19.332,1.37
19.333,1.37
19.334,1.37
19.335,1.37
19.336,1.37
19.337,1.37
19.338,1.37
19.339,1.37
19.34,1.37
19.341,1.37
19.342,1.37
19.343,1.37
19.344,1.37
19.345,1.37
19.346,1.37
19.347,1.37
19.348,1.37
19.349,1.37
19.35,1.37
19.351,1.37
19.352,1.37
19.353,1.37
19.354,1.37
19.355,1.37
19.356,1.37
19.357,1.37
19.358,1.37
19.359,1.37
19.36,1.37
19.361,1.37
19.362,1.37
19.363,1.37
19.364,1.37
19.365,1.37
19.366,1.37
19.367,1.37
19.368,1.37
19.369,1.37
19.37,1.37
19.371,1.37
19.372,1.37
19.373,1.37
19.374,1.37
19.375,1.37
19.376,1.37
19.377,1.37
19.378,1.37
19.379,1.37
19.38,1.37
19.381,1.37
19.382,1.37
19.383,1.37
19.384,1.37
19.385,1.37
19.386,1.37
19.387,1.37
19.388,1.37
19.389,1.37
19.39,1.37
19.391,1.37
19.392,1.37
19.393,1.37
19.394,1.37
19.395,1.37
19.396,1.37
19.397,1.37
19.398,1.37
19.399,1.37
19.4,1.37
19.401,1.37
19.402,1.37
19.403,1.37
19.404,1.37
19.405,1.37
19.406,1.37
19.407,1.37
19.408,1.37
19.409,1.37
19.41,1.37
19.411,1.37
19.412,1.37
19.413,1.37
19.414,1.37
19.415,1.37
19.416,1.37
19.417,1.37
19.418,1.38
19.419,1.38
19.42,1.38
19.421,1.38
19.422,1.38
19.423,1.38
19.424,1.38
19.425,1.38
19.426,1.38
19.427,1.38
19.428,1.38
19.429,1.38
19.43,1.37
19.431,1.38
19.432,1.38
19.433,1.38
19.434,1.38
19.435,1.38
19.436,1.38
19.437,1.38
19.438,1.38
19.439,1.38
19.44,1.38
19.441,1.38
19.442,1.38
19.443,1.38
19.444,1.38
19.445,1.38
19.446,1.38
19.447,1.38
19.448,1.38
19.449,1.38
19.45,1.38
19.451,1.38
19.452,1.38
19.453,1.38
19.454,1.38
19.455,1.38
19.456,1.38
19.457,1.38
19.458,1.38
19.459,1.38
19.46,1.38
19.461,1.38
19.462,1.38
19.463,1.38
19.464,1.38
19.465,1.38
19.466,1.38
19.467,1.38
19.468,1.38
19.469,1.38
19.47,1.38
19.471,1.38
19.472,1.38
19.473,1.38
19.474,1.38
19.475,1.38
19.476,1.38
19.477,1.38
19.478,1.38
19.479,1.38
19.48,1.38
19.481,1.38
19.482,1.38
19.483,1.38
19.484,1.38
19.485,1.38
19.486,1.38
19.487,1.38
19.488,1.38
19.489,1.38
19.49,1.38
19.491,1.38
19.492,1.38
19.493,1.38
19.494,1.38
19.495,1.38
19.496,1.38
19.497,1.38
19.498,1.38
19.499,1.38
19.5,1.38
19.501,1.38
19.502,1.38
19.503,1.38
19.504,1.38
19.505,1.38
19.506,1.38
19.507,1.38
19.508,1.38
19.509,1.38
19.51,1.38
19.511,1.38
19.512,1.38
19.513,1.38
19.514,1.38
19.515,1.38
19.516,1.38
19.517,1.38
19.518,1.38
19.519,1.38
19.52,1.38
19.521,1.38
19.522,1.38
19.523,1.38
19.524,1.38
19.525,1.38
19.526,1.38
19.527,1.38
19.528,1.38
19.529,1.38
19.53,1.38
19.531,1.38
19.532,1.38
19.533,1.38
19.534,1.38
19.535,1.38
19.536,1.38
19.537,1.38
19.538,1.38
19.539,1.38
19.54,1.38
19.541,1.38
19.542,1.38
19.543,1.38
19.544,1.38
19.545,1.38
19.546,1.38
19.547,1.38
19.548,1.38
19.549,1.38
19.55,1.38
19.551,1.37
19.552,1.37
19.553,1.36
19.554,1.36
19.555,1.36
19.556,1.35
19.557,1.35
19.558,1.33
19.559,1.33
19.56,1.33
19.561,1.33
19.562,1.33
19.563,1.32
19.564,1.32
19.565,1.32
19.566,1.33
19.567,1.33
19.568,1.33
19.569,1.35
19.57,1.36
19.571,1.37
19.572,1.38
19.573,1.41
19.574,1.43
19.575,1.45
19.576,1.49
19.577,1.52
19.578,1.55
19.579,1.59
19.58,1.63
19.581,1.67
19.582,1.71
19.583,1.74
19.584,1.78
19.585,1.82
19.586,1.85
19.587,1.87
19.588,1.92
19.589,1.95
19.59,1.96
19.591,1.97
19.592,1.98
19.593,1.99
19.594,1.99
19.595,1.98
19.596,1.97
19.597,1.96
19.598,1.93
19.599,1.9
19.6,1.87
19.601,1.83
19.602,1.79
19.603,1.74
19.604,1.7
19.605,1.65
19.606,1.62
19.607,1.57
19.608,1.54
19.609,1.5
19.61,1.48
19.611,1.45
19.612,1.43
19.613,1.42
19.614,1.41
19.615,1.4
19.616,1.4
19.617,1.4
19.618,1.4
19.619,1.4
19.62,1.4
19.621,1.4
19.622,1.4
19.623,1.4
19.624,1.39
19.625,1.38
19.626,1.38
19.627,1.38
19.628,1.38
19.629,1.37
19.63,1.37
19.631,1.36
19.632,1.36
19.633,1.36
19.634,1.36
19.635,1.35
19.636,1.35
19.637,1.35
19.638,1.35
19.639,1.33
19.64,1.33
19.641,1.33
19.642,1.33
19.643,1.33
19.644,1.33
19.645,1.33
19.646,1.33
19.647,1.33
19.648,1.33
19.649,1.33
19.65,1.33
19.651,1.33
19.652,1.33
19.653,1.33
19.654,1.33
19.655,1.33
19.656,1.33
19.657,1.33
19.658,1.33
19.659,1.33
19.66,1.33
19.661,1.33
19.662,1.33
19.663,1.33
19.664,1.33
19.665,1.33
19.666,1.33
19.667,1.33
19.668,1.33
19.669,1.33
19.67,1.33
19.671,1.34
19.672,1.35
19.673,1.35
19.674,1.35
19.675,1.34
19.676,1.34
19.677,1.34
19.678,1.34
19.679,1.33
19.68,1.33
19.681,1.33
19.682,1.33
19.683,1.33
19.684,1.33
19.685,1.33
19.686,1.33
19.687,1.34
19.688,1.34
19.689,1.34
19.69,1.35
19.691,1.35
19.692,1.35
19.693,1.35
19.694,1.35
19.695,1.35
19.696,1.35
19.697,1.35
19.698,1.35
19.699,1.35
19.7,1.35
19.701,1.35
19.702,1.35
19.703,1.35
19.704,1.35
19.705,1.35
19.706,1.35
19.707,1.35
19.708,1.35
19.709,1.35
19.71,1.35
19.711,1.35
19.712,1.35
19.713,1.35
19.714,1.35
19.715,1.35
19.716,1.35
19.717,1.35
19.718,1.35
19.719,1.35
19.72,1.35
19.721,1.35
19.722,1.35
19.723,1.35
19.724,1.35
19.725,1.35
19.726,1.35
19.727,1.35
19.728,1.35
19.729,1.35
19.73,1.35
19.731,1.35
19.732,1.35
19.733,1.35
19.734,1.35
19.735,1.35
19.736,1.35
19.737,1.35
19.738,1.36
19.739,1.36
19.74,1.36
19.741,1.36
19.742,1.36
19.743,1.36
19.744,1.36
19.745,1.36
19.746,1.36
19.747,1.36
19.748,1.36
19.749,1.36
19.75,1.35
19.751,1.35
19.752,1.35
19.753,1.35
19.754,1.35
19.755,1.35
19.756,1.35
19.757,1.35
19.758,1.35
19.759,1.35
19.76,1.35
19.761,1.35
19.762,1.35
19.763,1.35
19.764,1.35
19.765,1.35
19.766,1.35
19.767,1.35
19.768,1.35
19.769,1.35
19.77,1.35
19.771,1.35
19.772,1.35
19.773,1.35
19.774,1.35
19.775,1.35
19.776,1.35
19.777,1.35
19.778,1.35
19.779,1.35
19.78,1.35
19.781,1.35
19.782,1.35
19.783,1.35
19.784,1.35
19.785,1.35
19.786,1.35
19.787,1.36
19.788,1.35
19.789,1.36
19.79,1.36
19.791,1.36
19.792,1.36
19.793,1.36
19.794,1.36
19.795,1.36
19.796,1.36
19.797,1.36
19.798,1.36
19.799,1.36
19.8,1.36
19.801,1.36
19.802,1.36
19.803,1.36
19.804,1.36
19.805,1.36
19.806,1.36
19.807,1.36
19.808,1.36
19.809,1.36
19.81,1.36
19.811,1.36
19.812,1.36
19.813,1.36
19.814,1.36
19.815,1.36
19.816,1.37
19.817,1.37
19.818,1.37
19.819,1.37
19.82,1.37
19.821,1.37
19.822,1.37
19.823,1.38
19.824,1.38
19.825,1.38
19.826,1.38
19.827,1.38
19.828,1.38
19.829,1.38
19.83,1.38
19.831,1.38
19.832,1.38
19.833,1.38
19.834,1.38
19.835,1.38
19.836,1.38
19.837,1.38
19.838,1.38
19.839,1.38
19.84,1.38
19.841,1.38
19.842,1.38
19.843,1.39
19.844,1.39
19.845,1.4
19.846,1.4
19.847,1.4
19.848,1.4
19.849,1.4
19.85,1.4
19.851,1.4
19.852,1.4
19.853,1.4
19.854,1.4
19.855,1.4
19.856,1.4
19.857,1.4
19.858,1.4
19.859,1.4
19.86,1.4
19.861,1.39
19.862,1.39
19.863,1.39
19.864,1.38
19.865,1.38
19.866,1.38
19.867,1.38
19.868,1.38
19.869,1.38
19.87,1.38
19.871,1.38
19.872,1.38
19.873,1.38
19.874,1.38
19.875,1.38
19.876,1.38
19.877,1.38
19.878,1.38
19.879,1.38
19.88,1.38
19.881,1.38
19.882,1.38
19.883,1.38
19.884,1.37
19.885,1.37
19.886,1.37
19.887,1.37
19.888,1.37
19.889,1.37
19.89,1.37
19.891,1.37
19.892,1.37
19.893,1.37
19.894,1.37
19.895,1.37
19.896,1.37
19.897,1.37
19.898,1.36
19.899,1.36
19.9,1.36
19.901,1.36
19.902,1.36
19.903,1.36
19.904,1.36
19.905,1.36
19.906,1.36
19.907,1.36
19.908,1.36
19.909,1.36
19.91,1.36
19.911,1.36
19.912,1.36
19.913,1.36
19.914,1.36
19.915,1.36
19.916,1.36
19.917,1.36
19.918,1.36
19.919,1.36
19.92,1.36
19.921,1.36
19.922,1.36
19.923,1.36
19.924,1.36
19.925,1.36
19.926,1.36
19.927,1.36
19.928,1.36
19.929,1.36
19.93,1.36
19.931,1.36
19.932,1.36
19.933,1.36
19.934,1.36
19.935,1.36
19.936,1.36
19.937,1.36
19.938,1.36
19.939,1.36
19.94,1.36
19.941,1.36
19.942,1.36
19.943,1.36
19.944,1.36
19.945,1.37
19.946,1.37
19.947,1.37
19.948,1.37
19.949,1.37
19.95,1.37
19.951,1.37
19.952,1.37
19.953,1.37
19.954,1.37
19.955,1.37
19.956,1.37
19.957,1.37
19.958,1.37
19.959,1.37
19.96,1.37
19.961,1.37
19.962,1.37
19.963,1.37
19.964,1.37
19.965,1.37
19.966,1.37
19.967,1.37
19.968,1.37
19.969,1.37
19.97,1.37
19.971,1.37
19.972,1.37
19.973,1.37
19.974,1.37
19.975,1.37
19.976,1.37
19.977,1.37
19.978,1.37
19.979,1.37
19.98,1.37
19.981,1.37
19.982,1.37
19.983,1.37
19.984,1.37
19.985,1.37
19.986,1.37
19.987,1.38
19.988,1.38
19.989,1.38
19.99,1.38
19.991,1.38
19.992,1.38
19.993,1.38
19.994,1.38
19.995,1.38
19.996,1.38
19.997,1.38
19.998,1.38
19.999,1.38
20.0,1.38
20.001,1.38
20.002,1.38
20.003,1.38
20.004,1.38
20.005,1.38
20.006,1.38
20.007,1.38
20.008,1.38
20.009,1.38
20.01,1.38
20.011,1.38
20.012,1.38
20.013,1.38
20.014,1.38
20.015,1.38
20.016,1.38
20.017,1.38
20.018,1.38
20.019,1.38
20.02,1.38
20.021,1.38
20.022,1.38
20.023,1.38
20.024,1.38
20.025,1.38
20.026,1.38
20.027,1.38
20.028,1.38
20.029,1.38
20.03,1.38
20.031,1.38
20.032,1.38
20.033,1.38
20.034,1.38
20.035,1.38
20.036,1.38
20.037,1.38
20.038,1.38
20.039,1.38
20.04,1.38
20.041,1.38
20.042,1.38
20.043,1.38
20.044,1.38
20.045,1.38
20.046,1.38
20.047,1.38
20.048,1.38
20.049,1.38
20.05,1.38
20.051,1.38
20.052,1.38
20.053,1.38
20.054,1.38
20.055,1.38
20.056,1.38
20.057,1.38
20.058,1.38
20.059,1.38
20.06,1.38
20.061,1.38
20.062,1.38
20.063,1.38
20.064,1.38
20.065,1.38
20.066,1.38
20.067,1.38
20.068,1.38
20.069,1.38
20.07,1.38
20.071,1.38
20.072,1.38
20.073,1.38
20.074,1.38
20.075,1.38
20.076,1.38
20.077,1.38
20.078,1.38
20.079,1.38
20.08,1.38
20.081,1.38
20.082,1.38
20.083,1.38
20.084,1.38
20.085,1.38
20.086,1.38
20.087,1.38
20.088,1.38
20.089,1.38
20.09,1.38
20.091,1.38
20.092,1.38
20.093,1.38
20.094,1.38
20.095,1.38
20.096,1.38
20.097,1.38
20.098,1.38
20.099,1.38
20.1,1.38
20.101,1.38
20.102,1.38
20.103,1.38
20.104,1.38
20.105,1.38
20.106,1.38
20.107,1.38
20.108,1.38
20.109,1.38
20.11,1.38
20.111,1.38
20.112,1.38
20.113,1.38
20.114,1.38
20.115,1.38
20.116,1.38
20.117,1.38
20.118,1.38
20.119,1.38
20.12,1.38
20.121,1.38
20.122,1.38
20.123,1.38
20.124,1.38
20.125,1.38
20.126,1.38
20.127,1.38
20.128,1.38
20.129,1.38
20.13,1.38
20.131,1.38
20.132,1.38
20.133,1.38
20.134,1.38
20.135,1.38
20.136,1.38
20.137,1.38
20.138,1.38
20.139,1.38
20.14,1.38
20.141,1.38
20.142,1.38
20.143,1.38
20.144,1.38
20.145,1.38
20.146,1.38
20.147,1.38
20.148,1.38
20.149,1.38
20.15,1.38
20.151,1.38
20.152,1.38
20.153,1.38
20.154,1.38
20.155,1.38
20.156,1.38
20.157,1.38
20.158,1.38
20.159,1.38
20.16,1.38
20.161,1.38
20.162,1.38
20.163,1.38
20.164,1.38
20.165,1.38
20.166,1.38
20.167,1.38
20.168,1.38
20.169,1.38
20.17,1.38
20.171,1.38
20.172,1.38
20.173,1.38
20.174,1.38
20.175,1.38
20.176,1.38
20.177,1.38
20.178,1.38
20.179,1.38
20.18,1.38
20.181,1.38
20.182,1.38
20.183,1.38
20.184,1.38
20.185,1.38
20.186,1.38
20.187,1.38
20.188,1.38
20.189,1.38
20.19,1.38
20.191,1.38
20.192,1.38
20.193,1.38
20.194,1.38
20.195,1.38
20.196,1.38
20.197,1.38
20.198,1.38
20.199,1.38
20.2,1.39
20.201,1.39
20.202,1.38
20.203,1.38
20.204,1.38
20.205,1.39
20.206,1.38
20.207,1.39
20.208,1.39
20.209,1.39
20.21,1.39
20.211,1.39
20.212,1.39
20.213,1.39
20.214,1.39
20.215,1.39
20.216,1.39
20.217,1.38
20.218,1.38
20.219,1.38
20.22,1.38
20.221,1.38
20.222,1.38
20.223,1.38
20.224,1.38
20.225,1.38
20.226,1.38
20.227,1.38
20.228,1.38
20.229,1.39
20.23,1.38
20.231,1.39
20.232,1.39
20.233,1.39
20.234,1.39
20.235,1.39
20.236,1.39
20.237,1.39
20.238,1.39
20.239,1.39
20.24,1.39
20.241,1.39
20.242,1.39
20.243,1.39
20.244,1.4
20.245,1.4
20.246,1.4
20.247,1.4
20.248,1.4
20.249,1.4
20.25,1.4
20.251,1.4
20.252,1.4
20.253,1.4
20.254,1.4
20.255,1.4
20.256,1.4
20.257,1.4
20.258,1.4
20.259,1.4
20.26,1.4
20.261,1.4
20.262,1.4
20.263,1.4
20.264,1.4
20.265,1.4
20.266,1.4
20.267,1.4
20.268,1.4
20.269,1.4
20.27,1.4
20.271,1.4
20.272,1.4
20.273,1.4
20.274,1.4
20.275,1.4
20.276,1.4
20.277,1.4
20.278,1.4
20.279,1.4
20.28,1.4
20.281,1.4
20.282,1.4
20.283,1.4
20.284,1.4
20.285,1.4
20.286,1.4
20.287,1.4
20.288,1.4
20.289,1.4
20.29,1.4
20.291,1.4
20.292,1.39
20.293,1.39
20.294,1.39
20.295,1.39
20.296,1.39
20.297,1.39
20.298,1.39
20.299,1.39
20.3,1.39
20.301,1.39
20.302,1.39
20.303,1.39
20.304,1.39
20.305,1.39
20.306,1.39
20.307,1.39
20.308,1.39
20.309,1.4
20.31,1.4
20.311,1.4
20.312,1.4
20.313,1.4
20.314,1.4
20.315,1.4
20.316,1.4
20.317,1.4
20.318,1.4
20.319,1.4
20.32,1.4
20.321,1.39
20.322,1.39
20.323,1.39
20.324,1.39
20.325,1.39
20.326,1.38
20.327,1.38
20.328,1.38
20.329,1.38
20.33,1.38
20.331,1.38
20.332,1.38
20.333,1.38
20.334,1.38
20.335,1.38
20.336,1.38
20.337,1.38
20.338,1.38
20.339,1.38
20.34,1.38
20.341,1.38
20.342,1.38
20.343,1.38
20.344,1.38
20.345,1.37
20.346,1.37
20.347,1.36
20.348,1.36
20.349,1.36
20.35,1.35
20.351,1.35
20.352,1.35
20.353,1.33
20.354,1.33
20.355,1.33
20.356,1.33
20.357,1.33
20.358,1.33
20.359,1.33
20.36,1.33
20.361,1.33
20.362,1.35
20.363,1.36
20.364,1.37
20.365,1.38
20.366,1.41
20.367,1.43
20.368,1.45
20.369,1.48
20.37,1.51
20.371,1.55
20.372,1.58
20.373,1.62
20.374,1.67
20.375,1.7
20.376,1.74
20.377,1.78
20.378,1.82
20.379,1.85
20.38,1.87
20.381,1.92
20.382,1.95
20.383,1.97
20.384,1.99
20.385,2.01
20.386,2.02
20.387,2.02
20.388,2.02
20.389,2.01
20.39,1.99
20.391,1.97
20.392,1.95
20.393,1.92
20.394,1.87
20.395,1.84
20.396,1.79
20.397,1.74
20.398,1.7
20.399,1.67
20.4,1.62
20.401,1.57
20.402,1.54
20.403,1.5
20.404,1.48
20.405,1.45
20.406,1.43
20.407,1.42
20.408,1.41
20.409,1.41
20.41,1.41
20.411,1.4
20.412,1.4
20.413,1.4
20.414,1.4
20.415,1.4
20.416,1.4
20.417,1.4
20.418,1.4
20.419,1.4
20.42,1.38
20.421,1.38
20.422,1.38
20.423,1.37
20.424,1.37
20.425,1.36
20.426,1.36
20.427,1.36
20.428,1.36
20.429,1.35
20.43,1.35
20.431,1.35
20.432,1.35
20.433,1.35
20.434,1.35
20.435,1.35
20.436,1.35
20.437,1.35
20.438,1.34
20.439,1.35
20.44,1.35
20.441,1.35
20.442,1.35
20.443,1.35
20.444,1.34
20.445,1.35
20.446,1.34
20.447,1.34
20.448,1.34
20.449,1.33
20.45,1.33
20.451,1.33
20.452,1.33
20.453,1.33
20.454,1.33
20.455,1.33
20.456,1.33
20.457,1.33
20.458,1.33
20.459,1.33
20.46,1.33
20.461,1.33
20.462,1.33
20.463,1.33
20.464,1.33
20.465,1.33
20.466,1.33
20.467,1.33
20.468,1.33
20.469,1.33
20.47,1.33
20.471,1.33
20.472,1.33
20.473,1.33
20.474,1.33
20.475,1.33
20.476,1.33
20.477,1.33
20.478,1.33
20.479,1.33
20.48,1.33
20.481,1.33
20.482,1.33
20.483,1.33
20.484,1.33
20.485,1.33
20.486,1.33
20.487,1.33
20.488,1.33
20.489,1.34
20.49,1.34
20.491,1.34
20.492,1.34
20.493,1.34
20.494,1.34
20.495,1.34
20.496,1.34
20.497,1.35
20.498,1.35
20.499,1.35
20.5,1.35
20.501,1.35
20.502,1.35
20.503,1.35
20.504,1.35
20.505,1.35
20.506,1.35
20.507,1.35
20.508,1.35
20.509,1.35
20.51,1.35
20.511,1.35
20.512,1.35
20.513,1.35
20.514,1.35
20.515,1.35
20.516,1.35
20.517,1.35
20.518,1.35
20.519,1.35
20.52,1.35
20.521,1.35
20.522,1.35
20.523,1.35
20.524,1.35
20.525,1.35
20.526,1.35
20.527,1.35
20.528,1.35
20.529,1.35
20.53,1.35
20.531,1.35
20.532,1.35
20.533,1.35
20.534,1.35
20.535,1.35
20.536,1.35
20.537,1.35
20.538,1.35
20.539,1.35
20.54,1.35
20.541,1.35
20.542,1.35
20.543,1.35
20.544,1.35
20.545,1.35
20.546,1.35
20.547,1.35
20.548,1.35
20.549,1.35
20.55,1.35
20.551,1.35
20.552,1.35
20.553,1.35
20.554,1.35
20.555,1.35
20.556,1.35
20.557,1.35
20.558,1.35
20.559,1.35
20.56,1.35
20.561,1.35
20.562,1.35
20.563,1.35
20.564,1.35
20.565,1.35
20.566,1.35
20.567,1.35
20.568,1.35
20.569,1.35
20.57,1.35
20.571,1.35
20.572,1.35
20.573,1.35
20.574,1.35
20.575,1.35
20.576,1.35
20.577,1.35
20.578,1.35
20.579,1.35
20.58,1.35
20.581,1.35
20.582,1.35
20.583,1.35
20.584,1.35
20.585,1.35
20.586,1.35
20.587,1.35
20.588,1.35
20.589,1.36
20.59,1.36
20.591,1.36
20.592,1.36
20.593,1.36
20.594,1.36
20.595,1.36
20.596,1.36
20.597,1.36
20.598,1.36
20.599,1.36
20.6,1.36
20.601,1.36
20.602,1.36
20.603,1.36
20.604,1.36
20.605,1.36
20.606,1.36
20.607,1.36
20.608,1.36
20.609,1.36
20.61,1.36
20.611,1.36
20.612,1.36
20.613,1.37
20.614,1.36
20.615,1.37
20.616,1.37
20.617,1.37
20.618,1.37
20.619,1.37
20.62,1.37
20.621,1.37
20.622,1.37
20.623,1.37
20.624,1.38
20.625,1.38
20.626,1.38
20.627,1.38
20.628,1.38
20.629,1.38
20.63,1.38
20.631,1.38
20.632,1.38
20.633,1.38
20.634,1.38
20.635,1.38
20.636,1.38
20.637,1.38
20.638,1.38
20.639,1.38
20.64,1.38
20.641,1.38
20.642,1.38
20.643,1.38
20.644,1.39
20.645,1.39
20.646,1.39
20.647,1.39
20.648,1.39
20.649,1.4
20.65,1.4
20.651,1.4
20.652,1.39
20.653,1.39
20.654,1.39
20.655,1.39
20.656,1.38
20.657,1.38
20.658,1.38
20.659,1.38
20.66,1.38
20.661,1.38
20.662,1.38
20.663,1.38
20.664,1.38
20.665,1.38
20.666,1.38
20.667,1.38
20.668,1.38
20.669,1.38
20.67,1.38
20.671,1.38
20.672,1.38
20.673,1.38
20.674,1.38
20.675,1.37
20.676,1.37
20.677,1.37
20.678,1.37
20.679,1.37
20.68,1.37
20.681,1.37
20.682,1.37
20.683,1.37
20.684,1.37
20.685,1.37
20.686,1.37
20.687,1.37
20.688,1.37
20.689,1.37
20.69,1.37
20.691,1.37
20.692,1.37
20.693,1.37
20.694,1.37
20.695,1.37
20.696,1.36
20.697,1.36
20.698,1.36
20.699,1.36
20.7,1.36
20.701,1.36
20.702,1.36
20.703,1.36
20.704,1.36
20.705,1.36
20.706,1.36
20.707,1.36
20.708,1.36
20.709,1.36
20.71,1.36
20.711,1.36
20.712,1.36
20.713,1.36
20.714,1.36
20.715,1.36
20.716,1.36
20.717,1.36
20.718,1.36
20.719,1.36
20.72,1.36
20.721,1.36
20.722,1.36
20.723,1.36
20.724,1.36
20.725,1.36
20.726,1.36
20.727,1.36
20.728,1.36
20.729,1.36
20.73,1.36
20.731,1.36
20.732,1.36
20.733,1.36
20.734,1.36
20.735,1.36
20.736,1.36
20.737,1.36
20.738,1.36
20.739,1.36
20.74,1.36
20.741,1.36
20.742,1.36
20.743,1.36
20.744,1.36
20.745,1.36
20.746,1.36
20.747,1.36
20.748,1.36
20.749,1.36
20.75,1.36
20.751,1.36
20.752,1.36
20.753,1.36
20.754,1.36
20.755,1.36
20.756,1.36
20.757,1.36
20.758,1.36
20.759,1.36
20.76,1.36
20.761,1.36
20.762,1.36
20.763,1.36
20.764,1.36
20.765,1.36
20.766,1.36
20.767,1.36
20.768,1.36
20.769,1.36
20.77,1.36
20.771,1.36
20.772,1.36
20.773,1.36
20.774,1.36
20.775,1.36
20.776,1.36
20.777,1.36
20.778,1.36
20.779,1.37
20.78,1.37
20.781,1.37
20.782,1.37
20.783,1.37
20.784,1.37
20.785,1.37
20.786,1.37
20.787,1.37
20.788,1.37
20.789,1.37
20.79,1.37
20.791,1.37
20.792,1.37
20.793,1.37
20.794,1.37
20.795,1.37
20.796,1.37
20.797,1.37
20.798,1.37
20.799,1.37
20.8,1.37
20.801,1.37
20.802,1.37
20.803,1.37
20.804,1.37
20.805,1.37
20.806,1.37
20.807,1.37
20.808,1.37
20.809,1.37
20.81,1.37
20.811,1.37
20.812,1.37
20.813,1.37
20.814,1.37
20.815,1.37
20.816,1.37
20.817,1.37
20.818,1.37
20.819,1.37
20.82,1.37
20.821,1.37
20.822,1.37
20.823,1.37
20.824,1.37
20.825,1.38
20.826,1.38
20.827,1.37
20.828,1.38
20.829,1.38
20.83,1.38
20.831,1.37
20.832,1.37
20.833,1.37
20.834,1.37
20.835,1.37
20.836,1.37
20.837,1.37
20.838,1.37
20.839,1.37
20.84,1.37
20.841,1.37
20.842,1.37
20.843,1.37
20.844,1.37
20.845,1.37
20.846,1.37
20.847,1.37
20.848,1.37
20.849,1.37
20.85,1.38
20.851,1.38
20.852,1.38
20.853,1.38
20.854,1.38
20.855,1.38
20.856,1.38
20.857,1.38
20.858,1.38
20.859,1.38
20.86,1.38
20.861,1.38
20.862,1.38
20.863,1.38
20.864,1.38
20.865,1.38
20.866,1.38
20.867,1.38
20.868,1.38
20.869,1.38
20.87,1.38
20.871,1.38
20.872,1.38
20.873,1.38
20.874,1.38
20.875,1.38
20.876,1.38
20.877,1.38
20.878,1.38
20.879,1.38
20.88,1.38
20.881,1.38
20.882,1.38
20.883,1.38
20.884,1.38
20.885,1.38
20.886,1.38
20.887,1.38
20.888,1.38
20.889,1.38
20.89,1.38
20.891,1.38
20.892,1.38
20.893,1.38
20.894,1.38
20.895,1.38
20.896,1.38
20.897,1.38
20.898,1.38
20.899,1.38
20.9,1.38
20.901,1.38
20.902,1.38
20.903,1.38
20.904,1.38
20.905,1.38
20.906,1.38
20.907,1.38
20.908,1.38
20.909,1.38
20.91,1.38
20.911,1.38
20.912,1.38
20.913,1.38
20.914,1.38
20.915,1.38
20.916,1.38
20.917,1.38
20.918,1.38
20.919,1.38
20.92,1.38
20.921,1.38
20.922,1.38
20.923,1.38
20.924,1.38
20.925,1.38
20.926,1.38
20.927,1.38
20.928,1.38
20.929,1.38
20.93,1.38
20.931,1.38
20.932,1.38
20.933,1.38
20.934,1.38
20.935,1.38
20.936,1.38
20.937,1.38
20.938,1.38
20.939,1.38
20.94,1.38
20.941,1.38
20.942,1.38
20.943,1.38
20.944,1.38
20.945,1.38
20.946,1.38
20.947,1.38
20.948,1.38
20.949,1.38
20.95,1.38
20.951,1.39
20.952,1.39
20.953,1.39
20.954,1.39
20.955,1.39
20.956,1.39
20.957,1.39
20.958,1.39
20.959,1.4
20.96,1.4
20.961,1.4
20.962,1.4
20.963,1.4
20.964,1.4
20.965,1.4
20.966,1.4
20.967,1.39
20.968,1.4
20.969,1.4
20.97,1.39
20.971,1.39
20.972,1.39
20.973,1.39
20.974,1.39
20.975,1.39
20.976,1.39
20.977,1.39
20.978,1.4
20.979,1.4
20.98,1.4
20.981,1.4
20.982,1.4
20.983,1.4
20.984,1.4
20.985,1.4
20.986,1.4
20.987,1.4
20.988,1.4
20.989,1.4
20.99,1.4
20.991,1.4
20.992,1.4
20.993,1.4
20.994,1.4
20.995,1.4
20.996,1.4
20.997,1.4
20.998,1.4
20.999,1.4
21.0,1.4
21.001,1.4
21.002,1.4
21.003,1.4
21.004,1.4
21.005,1.4
21.006,1.4
21.007,1.4
21.008,1.4
21.009,1.4
21.01,1.4
21.011,1.4
21.012,1.4
21.013,1.4
21.014,1.4
21.015,1.4
21.016,1.4
21.017,1.4
21.018,1.4
21.019,1.4
21.02,1.4
21.021,1.4
21.022,1.4
21.023,1.4
21.024,1.4
21.025,1.4
21.026,1.4
21.027,1.4
21.028,1.4
21.029,1.4
21.03,1.4
21.031,1.4
21.032,1.4
21.033,1.4
21.034,1.4
21.035,1.4
21.036,1.4
21.037,1.4
21.038,1.4
21.039,1.4
21.04,1.4
