Time(s),mV
14.764,0.2
14.765,0.29
14.766,0.18
14.767,-0.06
14.768,-0.23
14.769,-0.42
14.77,-0.37
14.771,-0.3
14.772,-0.37
14.773,-0.39
14.774,-0.16
14.775,0.39
14.776,0.56
14.777,0.51
14.778,0.31
14.779,-0.2
14.78,-0.31
14.781,-0.48
14.782,-1.06
14.783,-1.11
14.784,-0.67
14.785,-0.66
14.786,-0.33
14.787,-0.09
14.788,0.17
14.789,-0.04
14.79,-0.09
14.791,-0.39
14.792,-0.51
14.793,0.08
14.794,0.08
14.795,0.36
14.796,0.64
14.797,0.48
14.798,0.16
14.799,-0.02
14.8,-0.14
14.801,-0.08
14.802,-0.25
14.803,-0.48
14.804,-0.57
14.805,-0.87
14.806,-0.93
14.807,-0.78
14.808,-0.39
14.809,-0.41
14.81,-0.4
14.811,-0.2
14.812,0.35
14.813,0.72
14.814,0.8
14.815,0.67
14.816,0.17
14.817,-0.54
14.818,-0.61
14.819,-0.63
14.82,-0.7
14.821,-0.67
14.822,-0.41
14.823,0.05
14.824,0.52
14.825,0.94
14.826,1.33
14.827,1.25
14.828,0.7
14.829,-0.58
14.83,-1.28
14.831,-1.56
14.832,-1.37
14.833,-1.05
14.834,-0.36
14.835,0.2
14.836,0.13
14.837,0.37
14.838,-0.02
14.839,-0.36
14.84,-0.7
14.841,-0.72
14.842,-0.2
14.843,0.49
14.844,1.38
14.845,1.6
14.846,1.4
14.847,0.75
14.848,-0.25
14.849,-1.22
14.85,-1.65
14.851,-1.65
14.852,-1.65
14.853,-1.65
14.854,-1.6
14.855,-0.01
14.856,0.41
14.857,0.64
14.858,1.11
14.859,1.15
14.86,0.51
14.861,0.58
14.862,0.71
14.863,0.4
14.864,0.04
14.865,-0.13
14.866,-0.3
14.867,-0.8
14.868,-0.66
14.869,-0.54
14.87,-0.41
14.871,-0.3
14.872,-0.13
14.873,-0.14
14.874,-0.25
14.875,-0.22
14.876,-0.1
14.877,0.0
14.878,0.0
14.879,0.0
14.88,-0.05
14.881,-0.25
14.882,-0.25
14.883,-0.32
14.884,-0.48
14.885,-0.63
14.886,-0.84
14.887,-0.62
14.888,0.18
14.889,0.85
14.89,0.57
14.891,0.62
14.892,0.62
14.893,0.18
14.894,-0.23
14.895,-0.33
14.896,-0.3
14.897,0.11
14.898,0.3
14.899,0.33
14.9,0.25
14.901,0.2
14.902,-0.41
14.903,-0.73
14.904,-0.62
14.905,-0.67
14.906,-0.88
14.907,-1.11
14.908,-1.19
14.909,-0.68
14.91,0.05
14.911,0.48
14.912,0.75
14.913,0.9
14.914,0.66
14.915,0.26
14.916,0.13
14.917,-0.7
14.918,-1.18
14.919,-1.18
14.92,-1.23
14.921,-0.54
14.922,0.09
14.923,0.22
14.924,0.41
14.925,0.39
14.926,-0.26
14.927,-0.92
14.928,-1.18
14.929,-0.36
14.93,0.39
14.931,0.64
14.932,0.51
14.933,0.36
14.934,0.15
14.935,-0.57
14.936,-1.37
14.937,-1.5
14.938,-1.24
14.939,-0.83
14.94,0.0
14.941,0.31
14.942,0.3
14.943,0.46
14.944,0.1
14.945,-0.31
14.946,-0.13
14.947,0.36
14.948,0.88
14.949,1.07
14.95,1.02
14.951,0.92
14.952,0.57
14.953,0.15
14.954,-0.54
14.955,-0.85
14.956,-0.62
14.957,-0.72
14.958,-0.75
14.959,-0.77
14.96,-0.72
14.961,-0.44
14.962,-0.41
14.963,-0.25
14.964,0.16
14.965,0.13
14.966,-0.3
14.967,-0.41
14.968,-0.61
14.969,-0.41
14.97,0.09
14.971,0.3
14.972,0.54
14.973,0.5
14.974,0.08
14.975,-0.05
14.976,-0.31
14.977,-0.29
14.978,-0.16
14.979,-0.2
14.98,-0.09
14.981,0.05
14.982,-0.14
14.983,-0.29
14.984,-0.6
14.985,-1.03
14.986,-0.83
14.987,-0.36
14.988,-0.23
14.989,-0.31
14.99,-0.29
14.991,-0.33
14.992,-0.57
14.993,-0.72
14.994,-0.94
14.995,-0.31
14.996,0.49
14.997,0.93
14.998,1.4
14.999,1.27
15.0,0.66
15.001,0.08
15.002,-0.26
15.003,-0.23
15.004,-0.05
15.005,-0.33
15.006,-0.75
15.007,-0.91
15.008,-1.11
15.009,-1.11
15.01,-0.78
15.011,-0.72
15.012,-0.45
15.013,0.89
15.014,0.88
15.015,0.62
15.016,0.72
15.017,0.64
15.018,0.53
15.019,0.27
15.02,-0.2
15.021,-0.67
15.022,-0.72
15.023,-0.73
15.024,-0.7
15.025,-0.41
15.026,-0.39
15.027,-0.37
15.028,-0.11
15.029,0.04
15.03,-0.09
15.031,-0.33
15.032,-0.22
15.033,-0.05
15.034,0.13
15.035,0.79
15.036,0.29
15.037,-0.2
15.038,-0.31
15.039,-0.47
15.04,-0.51
15.041,-0.93
15.042,-1.01
15.043,-0.65
15.044,-0.57
15.045,-0.44
15.046,-0.23
15.047,-0.09
15.048,0.23
15.049,0.31
15.05,0.35
15.051,0.52
15.052,0.39
15.053,0.41
15.054,0.49
15.055,0.57
15.056,0.36
15.057,-0.06
15.058,-0.51
15.059,-1.03
15.06,-1.12
15.061,-1.24
15.062,-0.93
15.063,-0.62
15.064,-0.66
15.065,-0.41
15.066,-0.31
15.067,-0.16
15.068,-0.02
15.069,-0.02
15.07,-0.37
15.071,-0.73
15.072,-0.7
15.073,-0.44
15.074,0.18
15.075,0.62
15.076,0.77
15.077,0.29
15.078,0.08
15.079,0.29
15.08,-0.39
15.081,-0.75
15.082,-0.53
15.083,-0.48
15.084,-0.67
15.085,-0.31
15.086,-0.02
15.087,-0.11
15.088,0.06
15.089,0.46
15.09,0.71
15.091,1.32
15.092,1.63
15.093,1.63
15.094,1.24
15.095,-0.05
15.096,-0.7
15.097,-1.32
15.098,-1.52
15.099,-1.54
15.1,-1.4
15.101,-0.74
15.102,0.02
15.103,0.0
15.104,-0.13
15.105,-0.27
15.106,-0.44
15.107,-0.02
15.108,0.16
15.109,-0.36
15.11,-0.54
15.111,-0.08
15.112,0.23
15.113,0.3
15.114,0.1
15.115,0.0
15.116,-0.2
15.117,-0.39
15.118,-0.56
15.119,-0.51
15.12,-0.49
15.121,-0.49
15.122,-0.16
15.123,0.16
15.124,0.11
15.125,0.0
15.126,0.11
15.127,0.33
15.128,0.33
15.129,0.19
15.13,-0.08
15.131,-0.22
15.132,-0.49
15.133,-0.62
15.134,-0.67
15.135,-0.66
15.136,-0.41
15.137,-0.18
15.138,-0.08
15.139,0.09
15.14,0.16
15.141,0.12
15.142,0.14
15.143,-0.1
15.144,-0.19
15.145,-0.17
15.146,-0.26
15.147,-0.13
15.148,0.29
15.149,0.39
15.15,0.29
15.151,-0.1
15.152,-0.26
15.153,-0.41
15.154,-0.62
15.155,-1.11
15.156,-1.55
15.157,-1.05
15.158,-0.67
15.159,-0.87
15.16,-0.68
15.161,-0.39
15.162,-0.36
15.163,-0.1
15.164,0.39
15.165,0.26
15.166,0.39
15.167,0.78
15.168,0.44
15.169,0.5
15.17,0.68
15.171,0.41
15.172,-0.08
15.173,-0.97
15.174,-1.65
15.175,-1.65
15.176,-1.55
15.177,-1.33
15.178,-0.95
15.179,-0.22
15.18,0.63
15.181,1.26
15.182,1.6
15.183,1.63
15.184,0.72
15.185,0.06
15.186,-0.25
15.187,-0.51
15.188,-0.44
15.189,-0.29
15.19,-0.15
15.191,0.0
15.192,0.33
15.193,0.6
15.194,0.87
15.195,0.83
15.196,0.46
15.197,-0.13
15.198,-0.88
15.199,-1.19
15.2,-0.98
15.201,-0.77
15.202,-0.46
15.203,-0.3
15.204,-0.3
15.205,0.02
15.206,0.31
15.207,0.7
15.208,0.72
15.209,0.46
15.21,0.31
15.211,-0.22
15.212,-0.65
15.213,-0.89
15.214,-1.01
15.215,-0.85
15.216,-0.92
15.217,-0.89
15.218,-0.9
15.219,-0.73
15.22,-0.53
15.221,-0.26
15.222,-0.06
15.223,-0.15
15.224,-0.07
15.225,0.16
15.226,0.3
15.227,0.39
15.228,0.44
15.229,0.27
15.23,0.17
15.231,-0.13
15.232,-0.4
15.233,-0.52
15.234,-0.5
15.235,-0.39
15.236,-0.17
15.237,0.46
15.238,0.41
15.239,0.17
15.24,0.08
15.241,-0.04
15.242,-0.47
15.243,-0.7
15.244,-0.62
15.245,-0.41
15.246,-0.46
15.247,-0.31
15.248,-0.14
15.249,-0.37
15.25,-0.51
15.251,-0.63
15.252,-0.25
15.253,0.26
15.254,0.26
15.255,0.02
15.256,-0.02
15.257,-0.1
15.258,-0.36
15.259,-0.13
15.26,0.32
15.261,0.23
15.262,-0.23
15.263,-0.62
15.264,-0.64
15.265,-0.5
15.266,-0.36
15.267,0.0
15.268,0.09
15.269,0.18
15.27,-0.23
15.271,-0.34
15.272,-0.51
15.273,-0.54
15.274,0.03
15.275,0.85
15.276,1.25
15.277,1.19
15.278,1.45
15.279,0.53
15.28,-0.95
15.281,-1.64
15.282,-1.65
15.283,-1.57
15.284,-0.67
15.285,-0.5
15.286,-0.3
15.287,0.25
15.288,0.54
15.289,0.53
15.29,0.6
15.291,0.49
15.292,0.05
15.293,-0.3
15.294,-0.64
15.295,-0.68
15.296,-0.62
15.297,-0.39
15.298,-0.01
15.299,0.13
15.3,0.1
15.301,0.08
15.302,-0.16
15.303,-0.57
15.304,-0.83
15.305,-0.76
15.306,-0.78
15.307,-0.54
15.308,-0.36
15.309,0.0
15.31,0.36
15.311,0.36
15.312,0.36
15.313,0.45
15.314,0.3
15.315,-0.01
15.316,-0.5
15.317,-0.62
15.318,-0.29
15.319,0.29
15.32,0.29
15.321,0.1
15.322,0.12
15.323,-0.07
15.324,-0.41
15.325,-0.6
15.326,-0.39
15.327,-0.44
15.328,-1.01
15.329,-1.04
15.33,-0.66
15.331,-0.58
15.332,-0.83
15.333,-1.02
15.334,-1.16
15.335,-0.7
15.336,0.18
15.337,0.98
15.338,1.28
15.339,1.03
15.34,1.03
15.341,0.72
15.342,0.29
15.343,-0.06
15.344,-0.49
15.345,-0.88
15.346,-0.95
15.347,-1.02
15.348,-1.17
15.349,-0.99
15.35,-0.6
15.351,-0.27
15.352,0.29
15.353,1.21
15.354,1.63
15.355,1.63
15.356,1.63
15.357,1.63
15.358,0.44
15.359,-1.14
15.36,-1.47
15.361,-1.34
15.362,-1.1
15.363,-0.5
15.364,-0.36
15.365,-0.12
15.366,-0.16
15.367,-0.6
15.368,-1.08
15.369,-1.36
15.37,-1.26
15.371,-0.87
15.372,-0.27
15.373,0.02
15.374,0.1
15.375,0.16
15.376,0.31
15.377,-0.08
15.378,-0.56
15.379,-0.63
15.38,-0.48
15.381,-0.11
15.382,0.01
15.383,-0.05
15.384,-0.16
15.385,-0.08
15.386,0.17
15.387,0.31
15.388,0.26
15.389,0.29
15.39,0.31
15.391,0.27
15.392,0.1
15.393,-0.08
15.394,0.0
15.395,-0.01
15.396,-0.27
15.397,-0.36
15.398,-0.2
15.399,0.03
15.4,-0.02
15.401,0.04
15.402,0.16
15.403,0.18
15.404,0.2
15.405,0.0
15.406,-0.5
15.407,-0.62
15.408,-0.7
15.409,-0.51
15.41,-0.8
15.411,-0.92
15.412,-0.88
15.413,-1.19
15.414,-1.35
15.415,-1.14
15.416,-1.11
15.417,-0.39
15.418,0.71
15.419,0.96
15.42,0.78
15.421,0.54
15.422,0.54
15.423,0.29
15.424,-0.05
15.425,-0.08
15.426,0.13
15.427,0.45
15.428,0.63
15.429,0.64
15.43,0.41
15.431,0.0
15.432,-0.51
15.433,-0.75
15.434,-0.56
15.435,-0.78
15.436,-1.14
15.437,-0.85
15.438,-0.7
15.439,-0.23
15.44,-0.13
15.441,-0.26
15.442,-0.19
15.443,0.02
15.444,0.29
15.445,0.2
15.446,0.29
15.447,0.18
15.448,0.08
15.449,-0.16
15.45,-0.58
15.451,-0.67
15.452,-0.13
15.453,0.25
15.454,0.02
15.455,-0.06
15.456,0.06
15.457,-0.06
15.458,-0.09
15.459,0.35
15.46,0.92
15.461,0.58
15.462,0.4
15.463,0.33
15.464,-0.05
15.465,-0.62
15.466,-1.06
15.467,-1.11
15.468,-0.88
15.469,-0.74
15.47,-0.67
15.471,-0.57
15.472,-0.3
15.473,-0.26
15.474,-0.46
15.475,-0.62
15.476,-0.4
15.477,-0.46
15.478,-0.5
15.479,-0.46
15.48,-0.44
15.481,-0.36
15.482,-0.28
15.483,0.11
15.484,0.48
15.485,0.48
15.486,0.0
15.487,0.05
15.488,0.4
15.489,0.13
15.49,0.27
15.491,0.33
15.492,0.25
15.493,-0.2
15.494,-0.41
15.495,-0.36
15.496,-0.66
15.497,-0.67
15.498,-0.22
15.499,0.33
15.5,0.22
15.501,0.05
15.502,-0.01
15.503,-0.44
15.504,-0.63
15.505,-0.62
15.506,-0.41
15.507,-0.58
15.508,-0.2
15.509,0.08
15.51,-0.23
15.511,-0.22
15.512,-0.17
15.513,-0.26
15.514,-0.13
15.515,0.07
15.516,0.23
15.517,0.18
15.518,0.11
15.519,-0.06
15.52,-0.2
15.521,-0.39
15.522,-0.64
15.523,-0.73
15.524,-0.44
15.525,-0.08
15.526,0.17
15.527,0.15
15.528,0.05
15.529,-0.09
15.53,0.0
15.531,0.1
15.532,-0.11
15.533,0.08
15.534,0.36
15.535,0.54
15.536,0.75
15.537,0.41
15.538,0.25
15.539,0.61
15.54,0.46
15.541,0.16
15.542,-0.22
15.543,-0.7
15.544,-0.92
15.545,-1.01
15.546,-1.14
15.547,-0.72
15.548,-0.26
15.549,0.05
15.55,0.17
15.551,-0.05
15.552,-0.02
15.553,-0.31
15.554,-0.62
15.555,-0.64
15.556,-0.41
15.557,-0.2
15.558,0.02
15.559,-0.1
15.56,-0.45
15.561,-0.56
15.562,-0.79
15.563,-0.83
15.564,-0.63
15.565,-0.51
15.566,-0.41
15.567,-0.27
15.568,-0.2
15.569,-0.23
15.57,-0.14
15.571,-0.01
15.572,0.13
15.573,0.08
15.574,0.02
15.575,0.1
15.576,0.11
15.577,0.16
15.578,0.2
15.579,0.41
15.58,0.64
15.581,0.6
15.582,0.26
15.583,0.04
15.584,-0.08
15.585,-0.4
15.586,-0.62
15.587,-0.7
15.588,-0.51
15.589,-0.64
15.59,-0.68
15.591,-0.67
15.592,-0.62
15.593,-0.3
15.594,0.09
15.595,0.1
15.596,0.0
15.597,-0.16
15.598,-0.23
15.599,-0.17
15.6,-0.15
15.601,-0.16
15.602,-0.2
15.603,-0.17
15.604,-0.12
15.605,-0.05
15.606,0.04
15.607,0.1
15.608,0.16
15.609,0.11
15.61,-0.08
15.611,-0.23
15.612,-0.31
15.613,-0.36
15.614,-0.27
15.615,-0.17
15.616,-0.15
15.617,-0.16
15.618,-0.15
15.619,-0.16
15.62,-0.16
15.621,-0.13
15.622,-0.11
15.623,-0.1
15.624,-0.1
15.625,-0.11
15.626,-0.05
15.627,-0.02
15.628,0.09
15.629,0.13
15.63,0.15
15.631,0.1
15.632,-0.08
15.633,-0.31
15.634,-0.57
15.635,-0.83
15.636,-0.87
15.637,-0.71
15.638,-0.41
15.639,-0.13
15.64,0.17
15.641,0.29
15.642,0.35
15.643,0.36
15.644,-0.09
15.645,-0.37
15.646,-0.53
15.647,-0.57
15.648,-0.57
15.649,-0.36
15.65,-0.31
15.651,-0.31
15.652,-0.3
15.653,-0.29
15.654,-0.36
15.655,-0.47
15.656,-0.25
15.657,0.08
15.658,0.36
15.659,0.67
15.66,0.72
15.661,0.73
15.662,0.62
15.663,0.18
15.664,-0.06
15.665,-0.56
15.666,-0.76
15.667,-0.78
15.668,-0.72
15.669,-0.56
15.67,-0.5
15.671,-0.33
15.672,-0.18
15.673,-0.18
15.674,-0.2
15.675,-0.2
15.676,-0.16
15.677,-0.15
15.678,-0.14
15.679,-0.13
15.68,-0.12
15.681,-0.11
15.682,-0.1
15.683,-0.1
15.684,-0.1
15.685,-0.11
15.686,-0.11
15.687,-0.12
15.688,-0.13
15.689,-0.13
15.69,-0.13
15.691,-0.14
15.692,-0.15
15.693,-0.16
15.694,-0.16
15.695,-0.16
15.696,-0.17
15.697,-0.18
15.698,-0.17
15.699,-0.17
15.7,-0.16
15.701,-0.16
15.702,-0.16
15.703,-0.16
15.704,-0.16
15.705,-0.16
15.706,-0.16
15.707,-0.16
15.708,-0.16
15.709,-0.16
15.71,-0.16
15.711,-0.16
15.712,-0.16
15.713,-0.16
15.714,-0.1
15.715,0.0
15.716,0.05
15.717,0.0
15.718,-0.08
15.719,-0.17
15.72,-0.18
15.721,-0.23
15.722,-0.25
15.723,-0.09
15.724,-0.1
15.725,-0.22
15.726,-0.25
15.727,-0.31
15.728,-0.39
15.729,-0.31
15.73,-0.27
15.731,-0.33
15.732,-0.31
15.733,-0.27
15.734,0.0
15.735,0.02
15.736,-0.02
15.737,0.08
15.738,0.02
15.739,-0.23
15.74,-0.39
15.741,-0.36
15.742,-0.31
15.743,-0.2
15.744,-0.09
15.745,-0.05
15.746,-0.06
15.747,-0.1
15.748,-0.12
15.749,-0.13
15.75,-0.14
15.751,-0.16
15.752,-0.16
15.753,-0.14
15.754,-0.13
15.755,-0.14
15.756,-0.14
15.757,-0.16
15.758,-0.16
15.759,-0.16
15.76,-0.16
15.761,-0.16
15.762,-0.16
15.763,-0.16
15.764,-0.17
15.765,-0.17
15.766,-0.16
15.767,-0.17
15.768,-0.17
15.769,-0.17
15.77,-0.17
15.771,-0.16
15.772,-0.17
15.773,-0.16
15.774,-0.17
15.775,-0.16
15.776,-0.16
15.777,-0.16
15.778,-0.16
15.779,-0.14
15.78,-0.15
15.781,-0.16
15.782,-0.16
15.783,-0.16
15.784,-0.16
15.785,-0.16
15.786,-0.16
15.787,-0.16
15.788,-0.17
15.789,-0.18
15.79,-0.18
15.791,-0.19
15.792,-0.18
15.793,-0.18
15.794,-0.18
15.795,-0.17
15.796,-0.17
15.797,-0.17
15.798,-0.17
15.799,-0.16
15.8,-0.17
15.801,-0.16
15.802,-0.17
15.803,-0.17
15.804,-0.17
15.805,-0.17
15.806,-0.17
15.807,-0.17
15.808,-0.17
15.809,-0.17
15.81,-0.18
15.811,-0.17
15.812,-0.18
15.813,-0.17
15.814,-0.18
15.815,-0.18
15.816,-0.17
15.817,-0.16
15.818,-0.16
15.819,-0.17
15.82,-0.17
15.821,-0.17
15.822,-0.17
15.823,-0.17
15.824,-0.18
15.825,-0.18
15.826,-0.18
15.827,-0.18
15.828,-0.18
15.829,-0.18
15.83,-0.18
15.831,-0.18
15.832,-0.18
15.833,-0.18
15.834,-0.18
15.835,-0.18
15.836,-0.18
15.837,-0.18
15.838,-0.18
15.839,-0.18
15.84,-0.18
15.841,-0.17
15.842,-0.18
15.843,-0.18
15.844,-0.17
15.845,-0.17
15.846,-0.17
15.847,-0.17
15.848,-0.18
15.849,-0.18
15.85,-0.18
15.851,-0.18
15.852,-0.18
15.853,-0.18
15.854,-0.18
15.855,-0.18
15.856,-0.18
15.857,-0.18
15.858,-0.17
15.859,-0.17
15.86,-0.17
15.861,-0.17
15.862,-0.18
15.863,-0.18
15.864,-0.18
15.865,-0.18
15.866,-0.18
15.867,-0.18
15.868,-0.19
15.869,-0.19
15.87,-0.2
15.871,-0.2
15.872,-0.2
15.873,-0.2
15.874,-0.2
15.875,-0.2
15.876,-0.2
15.877,-0.2
15.878,-0.2
15.879,-0.2
15.88,-0.2
15.881,-0.2
15.882,-0.2
15.883,-0.2
15.884,-0.2
15.885,-0.2
15.886,-0.2
15.887,-0.2
15.888,-0.2
15.889,-0.2
15.89,-0.2
15.891,-0.2
15.892,-0.17
15.893,-0.13
15.894,-0.16
15.895,-0.18
15.896,-0.18
15.897,-0.2
15.898,-0.22
15.899,-0.23
15.9,-0.18
15.901,-0.2
15.902,-0.25
15.903,-0.29
15.904,-0.27
15.905,-0.22
15.906,-0.2
15.907,-0.2
15.908,-0.2
15.909,-0.26
15.91,-0.31
15.911,-0.31
15.912,-0.3
15.913,-0.26
15.914,-0.26
15.915,-0.26
15.916,-0.25
15.917,-0.25
15.918,-0.25
15.919,-0.25
15.92,-0.23
15.921,-0.23
15.922,-0.23
15.923,-0.24
15.924,-0.23
15.925,-0.23
15.926,-0.23
15.927,-0.23
15.928,-0.23
15.929,-0.23
15.93,-0.23
15.931,-0.23
15.932,-0.23
15.933,-0.25
15.934,-0.26
15.935,-0.26
15.936,-0.26
15.937,-0.26
15.938,-0.25
15.939,-0.25
15.94,-0.25
15.941,-0.25
15.942,-0.25
15.943,-0.25
15.944,-0.26
15.945,-0.26
15.946,-0.26
15.947,-0.26
15.948,-0.25
15.949,-0.25
15.95,-0.25
15.951,-0.25
15.952,-0.25
15.953,-0.25
15.954,-0.23
15.955,-0.23
15.956,-0.23
15.957,-0.22
15.958,-0.2
15.959,-0.2
15.96,-0.18
15.961,-0.17
15.962,-0.16
15.963,-0.16
15.964,-0.16
15.965,-0.14
15.966,-0.13
15.967,-0.13
15.968,-0.11
15.969,-0.11
15.97,-0.11
15.971,-0.1
15.972,-0.1
15.973,-0.1
15.974,-0.11
15.975,-0.11
15.976,-0.11
15.977,-0.11
15.978,-0.11
15.979,-0.11
15.98,-0.11
15.981,-0.13
15.982,-0.13
15.983,-0.13
15.984,-0.13
15.985,-0.13
15.986,-0.13
15.987,-0.13
15.988,-0.13
15.989,-0.13
15.99,-0.13
15.991,-0.13
15.992,-0.13
15.993,-0.14
15.994,-0.13
15.995,-0.14
15.996,-0.16
15.997,-0.16
15.998,-0.17
15.999,-0.18
16.0,-0.19
16.001,-0.2
16.002,-0.22
16.003,-0.23
16.004,-0.23
16.005,-0.23
16.006,-0.2
16.007,-0.2
16.008,-0.19
16.009,-0.17
16.01,-0.16
16.011,-0.16
16.012,-0.16
16.013,-0.16
16.014,-0.16
16.015,-0.15
16.016,-0.14
16.017,-0.16
16.018,-0.16
16.019,-0.16
16.02,-0.18
16.021,-0.18
16.022,-0.18
16.023,-0.18
16.024,-0.18
16.025,-0.19
16.026,-0.2
16.027,-0.2
16.028,-0.2
16.029,-0.2
16.03,-0.2
16.031,-0.2
16.032,-0.2
16.033,-0.2
16.034,-0.2
16.035,-0.2
16.036,-0.2
16.037,-0.2
16.038,-0.2
16.039,-0.2
16.04,-0.2
16.041,-0.2
16.042,-0.2
16.043,-0.2
16.044,-0.2
16.045,-0.2
16.046,-0.2
16.047,-0.2
16.048,-0.2
16.049,-0.2
16.05,-0.2
16.051,-0.2
16.052,-0.2
16.053,-0.2
16.054,-0.22
16.055,-0.2
16.056,-0.21
16.057,-0.22
16.058,-0.2
16.059,-0.2
16.06,-0.2
16.061,-0.2
16.062,-0.2
16.063,-0.2
16.064,-0.2
16.065,-0.2
16.066,-0.2
16.067,-0.2
16.068,-0.19
16.069,-0.2
16.07,-0.2
16.071,-0.2
16.072,-0.2
16.073,-0.2
16.074,-0.2
16.075,-0.2
16.076,-0.2
16.077,-0.2
16.078,-0.2
16.079,-0.2
16.08,-0.2
16.081,-0.2
16.082,-0.2
16.083,-0.2
16.084,-0.2
16.085,-0.19
16.086,-0.18
16.087,-0.18
16.088,-0.18
16.089,-0.18
16.09,-0.18
16.091,-0.18
16.092,-0.18
16.093,-0.18
16.094,-0.18
16.095,-0.18
16.096,-0.18
16.097,-0.18
16.098,-0.18
16.099,-0.18
16.1,-0.18
16.101,-0.19
16.102,-0.18
16.103,-0.18
16.104,-0.18
16.105,-0.18
16.106,-0.18
16.107,-0.18
16.108,-0.18
16.109,-0.18
16.11,-0.17
16.111,-0.18
16.112,-0.18
16.113,-0.18
16.114,-0.18
16.115,-0.18
16.116,-0.18
16.117,-0.2
16.118,-0.2
16.119,-0.2
16.12,-0.2
16.121,-0.2
16.122,-0.19
16.123,-0.18
16.124,-0.19
16.125,-0.2
16.126,-0.18
16.127,-0.19
16.128,-0.18
16.129,-0.2
16.13,-0.19
16.131,-0.18
16.132,-0.18
16.133,-0.17
16.134,-0.17
16.135,-0.18
16.136,-0.2
16.137,-0.2
16.138,-0.22
16.139,-0.2
16.14,-0.2
16.141,-0.2
16.142,-0.2
16.143,-0.2
16.144,-0.2
16.145,-0.2
16.146,-0.2
16.147,-0.2
16.148,-0.2
16.149,-0.18
16.15,-0.17
16.151,-0.16
16.152,-0.16
16.153,-0.2
16.154,-0.22
16.155,-0.22
16.156,-0.22
16.157,-0.22
16.158,-0.22
16.159,-0.22
16.16,-0.22
16.161,-0.2
16.162,-0.2
16.163,-0.2
16.164,-0.2
16.165,-0.2
16.166,-0.2
16.167,-0.2
16.168,-0.18
16.169,-0.14
16.17,-0.09
16.171,-0.1
16.172,-0.17
16.173,-0.26
16.174,-0.31
16.175,-0.3
16.176,-0.29
16.177,-0.29
16.178,-0.29
16.179,-0.29
16.18,-0.27
16.181,-0.26
16.182,-0.25
16.183,-0.24
16.184,-0.25
16.185,-0.23
16.186,-0.2
16.187,-0.2
16.188,-0.23
16.189,-0.26
16.19,-0.25
16.191,-0.23
16.192,-0.22
16.193,-0.2
16.194,-0.23
16.195,-0.26
16.196,-0.26
16.197,-0.25
16.198,-0.22
16.199,-0.2
16.2,-0.14
16.201,-0.18
16.202,-0.26
16.203,-0.3
16.204,-0.29
16.205,-0.25
16.206,-0.2
16.207,-0.16
16.208,-0.13
16.209,-0.1
16.21,-0.13
16.211,-0.2
16.212,-0.2
16.213,-0.17
16.214,-0.18
16.215,-0.23
16.216,-0.26
16.217,-0.29
16.218,-0.27
16.219,-0.25
16.22,-0.23
16.221,-0.2
16.222,-0.18
16.223,-0.18
16.224,-0.2
16.225,-0.2
16.226,-0.2
16.227,-0.2
16.228,-0.18
16.229,-0.17
16.23,-0.16
16.231,-0.14
16.232,-0.13
16.233,-0.13
16.234,-0.14
16.235,-0.13
16.236,-0.13
16.237,-0.13
16.238,-0.15
16.239,-0.15
16.24,-0.16
16.241,-0.15
16.242,-0.16
16.243,-0.13
16.244,-0.13
16.245,-0.11
16.246,-0.1
16.247,-0.1
16.248,-0.1
16.249,-0.08
16.25,-0.1
16.251,-0.14
16.252,-0.17
16.253,-0.18
16.254,-0.18
16.255,-0.17
16.256,-0.16
16.257,-0.17
16.258,-0.19
16.259,-0.17
16.26,-0.14
16.261,-0.11
16.262,-0.18
16.263,-0.2
16.264,-0.2
16.265,-0.2
16.266,-0.19
16.267,-0.2
16.268,-0.18
16.269,-0.18
16.27,-0.18
16.271,-0.18
16.272,-0.18
16.273,-0.18
16.274,-0.19
16.275,-0.18
16.276,-0.18
16.277,-0.17
16.278,-0.16
16.279,-0.13
16.28,-0.15
16.281,-0.2
16.282,-0.23
16.283,-0.26
16.284,-0.26
16.285,-0.25
16.286,-0.25
16.287,-0.22
16.288,-0.2
16.289,-0.2
16.29,-0.2
16.291,-0.2
16.292,-0.2
16.293,-0.2
16.294,-0.2
16.295,-0.2
16.296,-0.2
16.297,-0.2
16.298,-0.2
16.299,-0.2
16.3,-0.2
16.301,-0.2
16.302,-0.22
16.303,-0.22
16.304,-0.2
16.305,-0.18
16.306,-0.18
16.307,-0.18
16.308,-0.18
16.309,-0.18
16.31,-0.18
16.311,-0.17
16.312,-0.18
16.313,-0.2
16.314,-0.2
16.315,-0.2
16.316,-0.2
16.317,-0.2
16.318,-0.2
16.319,-0.2
16.32,-0.2
16.321,-0.2
16.322,-0.2
16.323,-0.2
16.324,-0.2
16.325,-0.2
16.326,-0.19
16.327,-0.18
16.328,-0.18
16.329,-0.18
16.33,-0.18
16.331,-0.18
16.332,-0.18
16.333,-0.18
16.334,-0.2
16.335,-0.2
16.336,-0.2
16.337,-0.2
16.338,-0.2
16.339,-0.2
16.34,-0.2
16.341,-0.2
16.342,-0.2
16.343,-0.2
16.344,-0.2
16.345,-0.2
16.346,-0.2
16.347,-0.19
16.348,-0.2
16.349,-0.2
16.35,-0.2
16.351,-0.2
16.352,-0.2
16.353,-0.19
16.354,-0.2
16.355,-0.2
16.356,-0.2
16.357,-0.2
